Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
Western Reserve Transit Authority,1403017,"Youngstown, OH",2020-09-09,1,5024,OH,"Youngstown, OH-PA",417437,1829,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,44,1323858,832367,7805182,0.1066428688017781,333559,0.042735582591155466,2,0.9275208994835032,97831,0.2996139725412884,r3,d2,14.77344284736482,2.,1.
Bis-Man Transit Board,90692,"Bismarck, ND",2022-05-17,0,8019,ND,"Bismarck, ND",74991,2211,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,39,279561,413882,1945623,0.21272466454189737,0,0,1,1,07921,0.3448039439746645,r4,d2,16.45722108145106,1.,2.
Polk County Transit Services Division - Polk County Board of County Commissioners,452607,"Bartow, FL",2022-05-17,0,4127,FL,"Lakeland, FL",199487,1654,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,84,839090,271468,6294943,0.043124774918533816,934931,0.1485209635734589,2,0.36988563428361854,46828,0.3000550301385992,r5,d3,16.45722108145106,5.,2.
Ulster County Area Transit,194446,"Kingston, NY",2015-01-01,1,2178,NY,"Poughkeepsie-Newburgh, NY",351982,1328,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,14,717942,268922,2565749,0.10481227898753931,303255,0.1181935567352847,6,0.2167247111185438,71803,0.3577144182501947,r2,d1,9.084188911704311,5.,2.
San Diego Metropolitan Transit System,24425116,"San Diego, CA",2016-05-13,1,9026,CA,"San Diego, CA",2674436,3419,1. Public agency or authority that directly operates all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,211,10087350,21383098,78148357,0.2736218497850185,6712557,0.08589504959138168,6,0.32149661088929593,78661,0.4570020043624359,r9,d4,10.447638603696099,3.,1.
Red Rose Transit Authority,1946006,"Lancaster, PA",2021-08-10,1,3018,PA,"Lancaster, PA",323554,1622,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,92,1538443,1991969,10630491,0.1873825959685211,1097984,0.10328629223240958,1,1,47530,0.32088747202498835,r2,d1,15.690622861054072,2.,2.
Peninsula Corridor Joint Powers Board,9184511,"San Carlos, CA",2007-04-02,1,9134,CA,"San Francisco-Oakland, CA",3228605,6130,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,141,2064344,23139815,71159574,0.3251820338328613,4223298,0.059349680761158013,9,0.028651388870171282,78904,0.5030292061025569,r9,d4,1.3333333333333333,2.,2.
Greater Attleboro-Taunton Regional Transit Authority,695352,"Attleboro, MA",2011-05-01,1,1064,MA,"Providence, RI-MA",1174548,2332,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,84,1768109,1535974,7378575,0.20816675306546317,89724,0.012160071558532643,2,0.19072536431638396,72505,0.42454758083606065,r1,d1,5.412731006160164,2.,2.
The Lawton Area Transit System,258234,"Lawton, OK",2022-05-17,0,6094,OK,"Lawton, OK",89556,1623,1. Public agency or authority that directly operates all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,12,546465,149062,1379270,0.10807311113850081,48010,0.03480826814184315,1,1,48394,0.4562408035314439,r7,d3,16.45722108145106,1.,1.
Gainesville Regional Transit System,8041803,"Gainesville, FL",2014-08-18,1,4030,FL,"Gainesville, FL",159508,2059,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,93,2668090,7193151,14391547,0.49981777497582436,566823,0.03938582836160699,1,1,32167,0.548973679344141,r5,d3,8.711841204654347,4.,2.
Central Puget Sound Regional Transit Authority,10968661,"Seattle, WA",2009-09-19,1,0040,WA,"Seattle, WA",2712205,2844,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,212,10449023,16482718,80942435,0.2036350648457759,603866,0.0074604377790215975,8,0.17069484820590944,80389,0.39844736212831505,r9,d4,3.800136892539357,2.,2.
Island Transit,886946,"Galveston, TX",2022-05-17,0,6015,TX,"Galveston, TX",54770,4528,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,19,618198,229813,3331939,0.06897275130186957,140204,0.042078801562693675,1,1,32491,0.5761603740907516,r7,d3,16.45722108145106,4.,1.
City of Lodi - Transit Division,368692,"Lodi, CA",2013-04-20,1,9175,CA,"Lodi, CA",83735,3558,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,25,320903,278039,2917699,0.09529392853752221,90034,0.030857878074468957,1,1,50851,0.3819011041766683,r9,d4,7.383983572895278,4.,2.
Central Oklahoma Transportation and Parking Authority,2607690,"Oklahoma City, OK",2015-01-25,1,6017,OK,"Oklahoma City, OK",747003,2317,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,79,3241414,1718763,15572463,0.1103719430895421,1208928,0.07763242076735068,1,1,65080,0.3815837493429225,r7,d3,9.149897330595483,4.,2.
Altamont Commuter Express,640596,"Stockton, CA",2013-03-11,1,9182,CA,"Stockton, CA",313392,4218,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,18,130295,2992847,10992038,0.27227407692731775,1551886,0.14118273608588325,2,0.03577568253039059,85087,0.4419299056964189,r9,d4,7.274469541409993,2.,2.
Northeast Illinois Regional Commuter Railroad Corporation,68590955,"Chicago, IL",2008-06-04,1,5118,IL,"Chicago, IL-IN",8307904,3914,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,1013,6326579,198493912,477854973,0.4153852595774911,30101532,0.06299302864009328,6,0.058604514118787296,16264,0.3589254903635342,r3,d2,2.507871321013005,2.,1.
Ohio Valley Regional Transportation Authority,498054,"Wheeling, WV",2022-05-17,0,3035,WV,"Wheeling, WV-OH",87613,1614,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,16,726068,293976,2979958,0.09865105481352422,259800,0.08718243679944482,1,1,94726,0.3286654382732298,r5,d3,16.45722108145106,2.,1.
Napa County Transportation Planning Agency,745331,"Napa, CA",2012-07-13,1,9088,CA,"Napa, CA",79867,3395,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),34,877562,661802,5166883,0.12808534662000282,0,0,1,1,61057,0.38060008220304153,r9,d4,6.614647501711157,8.,2.
Decatur Public Transit System,995887,"Decatur, IL",2022-05-17,0,5061,IL,"Decatur, IL",96454,1923,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,37,911124,440967,4136568,0.10660213974483194,276379,0.06681360006652858,1,1,22717,0.3071146844660194,r3,d2,16.45722108145106,4.,2.
Altoona Metro Transit,663076,"Altoona, PA",2022-05-17,0,3011,PA,"Altoona, PA",82520,2196,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,39,540463,564048,3593427,0.15696659484108066,381076,0.10604807054658408,1,1,01792,0.30321707757065547,r2,d1,16.45722108145106,4.,2.
Yolo County Transportation District,1230312,"Woodland, CA",2013-03-03,1,9090,CA,"Sacramento, CA",1393498,3776,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,33,1519710,1222175,5742444,0.21283185347562814,562037,0.09787418040123683,3,0.12802118143978866,77068,0.4059935893111497,r9,d4,7.252566735112937,2.,2.
Metropolitan Evansville Transit System,0,"Evansville, IN",2022-05-17,0,5043,IN,"Evansville, IN-KY",211989,2005,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,33,1061120,883771,5307101,0.1665261316865837,395285,0.07448228326538349,1,1,28333,0.3416799060578849,r3,d2,16.45722108145106,4.,1.
Private Transportation Corporation,512283,"Brooklyn, NY",2022-05-17,0,2175,NY,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),6,220212,1444931,1419689,1.017779950397587,767863,0.5408670490508837,34,6.606503797161649e-4,63217,0.5018871192763251,r2,d1,16.45722108145106,8.,4.
Norwalk Transit System,2511590,"Norwalk, CA",2016-01-01,1,9022,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,32,1243185,1050807,8356884,0.1257414845054688,481651,0.057635238206010755,15,0.007346596984724496,51445,0.5058856941448667,r9,d4,10.08350444900753,4.,2.
Belle Urban System - Racine,1503416,"Racine, WI",2016-12-07,1,5006,WI,"Racine, WI",129545,2825,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,36,1143241,885105,6710153,0.13190533807500365,565181,0.08422773668499065,1,1,73153,0.327957316454669,r3,d2,11.017111567419576,4.,2.
Luzerne County Transportation Authority,2780392,"Kingston, PA",2022-05-17,0,3015,PA,"Scranton, PA",385237,2427,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,43,951329,742256,5724338,0.12966669683027102,345258,0.06031404854150821,2,0.48131927955586207,80227,0.3472211753473531,r2,d1,16.45722108145106,2.,2.
Regional Transportation Commission of Southern Nevada,52810964,"Las Vegas, NV",2009-10-18,1,9045,NV,"Las Vegas, NV",1314357,4597,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,442,15806209,38889692,113785570,0.34178052630047906,7149393,0.06283215877022016,1,1,47962,0.41367385812738616,r8,d4,3.8795345653661877,2.,2.
Ride-On Montgomery County Transit,24645238,"Rockville, MD",2010-09-05,1,3051,MD,"Washington, DC-VA-MD",3933920,3401,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,454,12729004,9941425,83971466,0.11839051374903947,4936159,0.05878376590447998,10,0.16028500475635435,92242,0.3890163236433004,r5,d3,4.761122518822724,5.,2.
Roseville Transit,345406,"Roseville, CA",2010-01-03,1,9168,CA,"Sacramento, CA",1393498,3776,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,21,672823,515808,3072637,0.16787144072013713,263846,0.08586956415613038,3,0.056678968592601825,77068,0.4059935893111497,r9,d4,4.090349075975359,4.,2.
City of Poughkeepsie,349572,"Poughkeepsie, NY",2017-12-31,0,2009,NY,"Poughkeepsie-Newburgh, NY",351982,1328,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,6,195620,227738,1186742,0.19190186240985824,21922,0.018472422818101998,6,0.059051689396928356,71803,0.3577144182501947,r2,d1,12.082135523613964,4.,1.
Metropolitan Transit Authority of Black Hawk County,340181,"Waterloo, IA",2018-08-25,1,7013,IA,"Waterloo, IA",108298,2053,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,38,528463,605281,3476194,0.1741217549998648,211623,0.0608777876033386,1,1,92593,0.32852370459876323,r4,d2,12.731006160164272,2.,2.
Chapel Hill Transit,5711073,"Chapel Hill, NC",2010-11-01,1,4051,NC,"Durham, NC",287796,1836,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,88,1841258,5357852,10939667,0.4897637194989573,312991,0.028610651494236524,3,0.3113336978859667,25228,0.4996796981264534,r5,d3,4.917180013689254,4.,1.
Worcester Regional Transit Authority,2567983,"Worcester, MA",2013-07-04,1,1014,MA,"Worcester, MA-CT",429882,1717,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,129,1290845,2017624,16402493,0.12300715507087856,991240,0.06043227697155548,1,1,97291,0.4213697408614654,r1,d1,7.5893223819301845,2.,2.
Las Cruces Area Transit,614579,"Las Cruces, NM",2020-01-01,1,6049,NM,"Las Cruces, NM",104186,1625,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,19,390083,225288,2507987,0.08982821681292606,199928,0.07971652165661146,1,1,47935,0.37441172688697444,r8,d4,14.08350444900753,4.,1.
Winston-Salem Transit Authority - Trans-Aid of Forsyth County,2727650,"Winston-Salem, NC",2022-05-17,0,4012,NC,"Winston-Salem, NC",299290,1191,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,51,1635400,2159278,9124437,0.2366478063249272,767943,0.08416332974845461,1,1,96670,0.35031019935478536,r5,d3,16.45722108145106,2.,1.
Community Urban Bus Service,322273,"Longview, WA",2022-05-17,0,0016,WA,"Longview, WA-OR",60443,2250,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,13,215831,98735,1939171,0.05091608733835232,226818,0.11696647691204128,1,1,51283,0.3978503617581866,r9,d4,16.45722108145106,4.,2.
Texoma Council of Governments Transportation Department,16985,"Sherman, TX",2006-04-30,0,6053,TX,"Sherman, TX",56168,1762,2. Public agency or authority that contracts for some or all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,17,115920,78513,1050803,0.07471714488824262,0,0,1,1,81631,0.39328408327736736,r7,d3,0.4106776180698152,3.,2.
Lexington Transit Authority,2838102,"Lexington, KY",2013-01-08,1,4017,KY,"Lexington-Fayette, KY",250994,3609,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,39,1064541,1269465,9080625,0.1397992979558125,397891,0.043817578635831786,1,1,49582,0.45118147042269646,r6,d3,7.104722792607803,2.,2.
Intercity Transit,2869758,"Olympia, WA",2011-09-19,1,0019,WA,"Olympia-Lacey, WA",143826,1564,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,175,2126456,2070124,18361442,0.11274299698248101,2480570,0.1350966879398688,1,1,65242,0.3933303583688041,r9,d4,5.798767967145791,2.,1.
Potomac and Rappahannock Transportation Commission,2086691,"Woodbridge, VA",2015-12-07,1,3070,VA,"Washington, DC-VA-MD",3933920,3401,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,79,2505391,5093832,15240928,0.33422059339168847,1469452,0.09641486397678671,10,0.031548156348409295,92242,0.3890163236433004,r5,d3,10.015058179329227,2.,2.
City of San Luis Obispo,875354,"San Luis Obispo, CA",2010-06-01,1,9156,CA,"San Luis Obispo, CA",53498,3607,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,11,395990,436174,2789045,0.15638829778651833,134896,0.04836637630443395,1,1,79147,0.5819928863407124,r9,d4,4.498288843258043,4.,2.
Twin Cities Area Transportation Authority,20917,"Benton Harbor, MI",2022-05-17,0,5132,MI,"Benton Harbor-St. Joseph, MI",61745,1360,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,16,53389,221568,1447500,0.15306943005181348,185821,0.12837374784110536,1,1,07138,0.3535534963464914,r3,d2,16.45722108145106,2.,1.
Annapolis Department of Transportation,1525900,"Annapolis, MD",2010-08-29,1,3040,MD,"Baltimore, MD",2076354,3041,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,20,907000,721621,3784351,0.19068553630463983,460088,0.12157646053444832,3,0.03270397118877493,04843,0.37133524646556054,r5,d3,4.741957563312799,4.,1.
City of Union City Transit Division,380512,"Union City, CA",2016-11-07,1,9161,CA,"San Francisco-Oakland, CA",3228605,6130,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,15,523986,332061,3379895,0.09824595142748517,427282,0.12641872010816904,9,0.007272492689457556,78904,0.5030292061025569,r9,d4,10.934976043805612,4.,2.
Sheboygan Transit System,515168,"Sheboygan, WI",2014-01-01,1,5088,WI,"Sheboygan, WI",68600,2663,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,27,609310,490035,3222618,0.15206115028216188,442506,0.1373125825027974,1,1,81118,0.33644995288830903,r3,d2,8.084873374401095,4.,2.
Erie Metropolitan Transit Authority,2588887,"Erie, PA",2017-09-01,1,3013,PA,"Erie, PA",194804,2472,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,96,1401076,5509875,11786697,0.46746556732560446,654369,0.055517589024304266,1,1,27766,0.34465492672340536,r2,d1,11.75085557837098,2.,1.
City of Gardena Transportation Department,4656211,"Gardena, CA",2018-08-12,1,9042,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,48,1600628,1953516,10707652,0.18244111780995498,738031,0.06892556836923726,15,0.009458905020946682,51445,0.5058856941448667,r9,d4,12.695414099931554,4.,2.
City of Moorhead Transit,319746,"Moorhead, MN",2016-04-20,1,5026,MN,"Fargo, ND-MN",142477,3110,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,8,295172,160951,1127072,0.14280454132477782,115163,0.10217892024644389,2,0.35883246817977366,29089,0.46410647299635155,r4,d2,10.38466803559206,4.,2.
"G G and C Bus Company, Inc.",41070,"Washington, PA",2007-06-30,0,3050,PA,"Pittsburgh, PA",1753136,2057,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),31,125192,1018702,2056032,0.4954699148651383,278918,0.13565839442187672,4,0.004040644770610009,69697,0.31362054867441186,r2,d1,1.5770020533880904,8.,4.
Chico Area Transit System City of Chico,833982,"Chico, CA",2005-06-30,0,9127,CA,"Chico, CA",89221,2554,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,24,586795,500275,3087360,0.16203973621475953,82789,0.026815466936152572,1,1,16318,0.5228948334792802,r9,d4,-0.4216290212183436,4.,2.
Fredericksburg Regional Transit,328724,"Fredericksburg, VA",2022-05-17,0,3079,VA,"Fredericksburg, VA",97102,1486,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,17,589710,45830,1440682,0.03181132269300234,237015,0.16451583347331333,1,1,31600,0.3246778989098117,r5,d3,16.45722108145106,4.,1.
Port Authority Trans-Hudson Corporation,71305202,"Jersey City, NJ",2008-07-25,1,2098,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,261,1989973,91392402,196747383,0.464516481014642,4644643,0.02360713992317753,34,0.005970048944085317,63217,0.5018871192763251,r2,d1,2.647501711156742,2.,2.
Billings Metropolitan Transit,653866,"Billings, MT",2022-05-17,0,8004,MT,"Billings, MT",100317,2192,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,31,626835,466597,3693380,0.12633333152830198,263618,0.07137581294099173,1,1,07705,0.3438324019643419,r8,d4,16.45722108145106,4.,1.
Durham Area Transit Authority,4443568,"Durham, NC",2008-01-01,1,4087,NC,"Durham, NC",287796,1836,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,66,2265060,2182498,14510356,0.15040967981764197,102814,0.007085560133741722,3,0.38299331529507963,25228,0.4996796981264534,r5,d3,2.083504449007529,4.,2.
Cooperative Alliance for Seacoast Transportation,313897,"Dover, NH",2018-03-27,1,1086,NH,"Portsmouth, NH-ME",50912,1186,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,16,481846,137338,1833470,0.07490605245790768,144024,0.07855268970858537,1,1,71506,0.39326040156407893,r1,d1,12.317590691307323,2.,2.
"County of Volusia, dba: VOTRAN",3331041,"South Daytona, FL",2017-01-09,1,4032,FL,"Daytona Beach-Port Orange, FL",255353,2249,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,148,2619566,4552462,16396412,0.27764989071999413,1104392,0.06735571172522378,1,1,22636,0.29202743436285,r5,d3,11.107460643394935,5.,2.
Link Transit,710952,"Wenatchee, WA",2013-01-01,1,0043,WA,"Wenatchee, WA",55425,2081,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,43,1351996,324739,7372873,0.044045109687905926,956867,0.1297821080059293,1,1,93862,0.3511973735032831,r9,d4,7.085557837097878,2.,2.
StarTran,1599218,"Lincoln, NE",2012-09-19,1,7001,NE,"Lincoln, NE",226582,2901,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,68,1407104,1134826,8124847,0.13967352246756154,596075,0.0733644584322634,1,1,49933,0.4190755265708998,r4,d2,6.80082135523614,4.,2.
Central Florida Regional Transportation Authority,24059369,"Orlando, FL",2014-12-01,1,4035,FL,"Orlando, FL",1157431,2554,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,380,13398280,17424655,83627447,0.20836048002278487,6517818,0.07793874181044891,1,1,65863,0.3764086076271726,r5,d3,8.999315537303216,2.,2.
ABQ Ride,7686582,"Albuquerque, NM",2012-05-19,1,6019,NM,"Albuquerque, NM",598191,2671,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,200,4127210,3355376,28849734,0.11630526645410318,1023845,0.035488888736374485,1,1,01171,0.35440788137314644,r8,d4,6.464065708418891,4.,1.
Carroll County Planning Department,12340,"Westminster, MD",2015-07-27,1,3092,MD,"Westminster, MD",65034,1217,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,31,71943,275809,1039918,0.2652218732630842,15646,0.015045417042497582,1,1,94294,0.23251541792415695,r5,d3,9.650924024640657,5.,2.
National City Transit,1633113,"National City, CA",2006-06-30,0,9189,CA,"San Diego, CA",2674436,3419,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,9,475365,1213757,2710493,0.4477993486793731,237668,0.08768441755798669,6,0.015150484164363303,78661,0.4570020043624359,r9,d4,0.5776865160848734,4.,2.
Mass Transit Department - City of El Paso,12345370,"El Paso, TX",2015-09-20,1,6006,TX,"El Paso, TX-NM",674801,3080,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,192,6608299,6704123,38428051,0.17445909499807835,2367945,0.06162022112440727,1,1,27253,0.36608640083027827,r7,d3,9.801505817932922,4.,2.
Transit Services of Frederick County,483304,"Frederick, MD",2010-08-29,1,3072,MD,"Frederick, MD",119144,1515,1. Public agency or authority that directly operates all transit service (not a State DOT),5. Unit of County Government,40,611117,753105,3813563,0.1974806762075256,480681,0.12604511843648578,1,1,31519,0.2847682119205298,r5,d3,4.741957563312799,5.,1.
Chula Vista Transit,3068544,"Chula Vista, CA",2015-06-30,0,9193,CA,"San Diego, CA",2674436,3419,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,29,1397803,2425531,6596662,0.3676906593061764,413200,0.06263774011765344,6,0.04454975064718589,78661,0.4570020043624359,r9,d4,9.57700205338809,4.,2.
Brunswick Transit Alternative,23008,"Brunswick, OH",2017-01-01,0,5143,OH,"Cleveland, OH",1786647,2761,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,2,129758,8415,351104,0.02396725756471017,30500,0.08686884797666788,3,0.005167522749935475,17668,0.3320118998297055,r3,d2,11.085557837097879,4.,2.
Westmoreland County Transit Authority,287932,"Greensburg, PA",2022-05-17,0,3044,PA,"Pittsburgh, PA",1753136,2057,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,47,764933,376190,2997886,0.1254850918280415,367739,0.12266610538225936,4,0.02468865843118591,69697,0.31362054867441186,r2,d1,16.45722108145106,2.,2.
Redding Area Bus Authority,762404,"Redding, CA",2009-10-01,1,9093,CA,"Redding, CA",105267,1490,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,29,798602,540819,4072193,0.13280780159486547,239996,0.05893532059998138,1,1,73774,0.41725216554379213,r9,d4,3.8329911019849416,2.,2.
Gary Public Transportation Corporation,1477528,"Gary, IN",2020-09-19,1,5045,IN,"Chicago, IL-IN",8307904,3914,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,26,956608,1001452,7578628,0.1321415960778125,744273,0.09820682582652164,6,0.008861273532211465,16264,0.3589254903635342,r3,d2,14.80082135523614,4.,1.
Williamsburg Area Transport,520488,"Williamsburg, VA",2015-05-10,1,3076,VA,"Virginia Beach, VA",1394439,2647,1. Public agency or authority that directly operates all transit service (not a State DOT),5. Unit of County Government,13,533239,446594,1630960,0.2738227792220533,184286,0.11299234806494335,2,0.05133403371760125,90892,0.3903331013495995,r5,d3,9.437371663244353,5.,1.
LACMTA - Small Operators,10047080,"Los Angeles, CA",2008-12-14,1,9166,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,382,5147459,3363089,43202644,0.07784451803459067,56000,0.0012962169630173562,15,0.03041888919862528,51445,0.5058856941448667,r9,d4,3.0362765229295,1.,2.
Capital Area Transit,3546761,"Raleigh, NC",2008-01-01,1,3014,PA,"Harrisburg, PA",362782,1741,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,106,1594234,3699064,13556350,0.2728657787678837,1202226,0.08868360583785459,1,1,37081,0.3278477844740705,r2,d1,2.083504449007529,2.,2.
Capital Area Transit,3546761,"Raleigh, NC",2008-01-01,1,4007,NC,"Raleigh, NC",541527,1694,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,53,1984238,1737429,10954716,0.15860100800422394,472475,0.04312982646012913,1,1,73261,0.36575766228821627,r5,d3,2.083504449007529,2.,2.
"Rockland Coaches, Inc.",4328619,"Westwood, NJ",2022-05-17,0,2149,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,6. Other(Describe),7. Private Operator,88,4308365,18100113,17797446,1.0170062041486176,230951,0.01297663720963109,34,0.01292537633374128,63217,0.5018871192763251,r2,d1,16.45722108145106,7.,6.
Regional Transportation Commission of Washoe County,8001999,"Reno, NV",2013-09-29,1,9001,NV,"Reno, NV",303689,2561,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,96,3436397,6682263,27896690,0.23953605248507978,2927476,0.1049399050568365,1,1,74179,0.43260518960727523,r8,d4,7.827515400410678,2.,2.
Gwinnett County Board of Commissioners,1637237,"Lawrenceville, GA",2014-06-12,1,4138,GA,"Atlanta, GA",3499840,1783,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,62,2157994,2551445,10490111,0.24322383242655868,358143,0.034141011472614544,5,0.06455303450360314,03817,0.35966214053288,r5,d3,8.528405201916495,5.,2.
"CNY Centro, Inc.",8081443,"Syracuse, NY",2015-06-01,1,2018,NY,"Syracuse, NY",402267,2239,2. Public agency or authority that contracts for some or all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,154,3553702,7276921,31883654,0.228233595810568,2534027,0.07947730834113305,3,0.7563248553572359,86302,0.3841868610962749,r2,d1,9.49760438056126,3.,2.
Wichita Transit,2070422,"Wichita, KS",2015-12-11,1,7015,KS,"Wichita, KS",422301,2353,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,76,1489050,1808494,9829608,0.18398434606954825,723708,0.07362531649278384,1,1,95077,0.35252758347155116,r4,d2,10.026009582477755,4.,2.
